HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1119,20,401.0,404.0,424.0,463.0,1201.0,451.0,1065.0,1065.0,1120.0,503,465,259.0,361.0,598,404,402,1024.0,810,300,160,588,361,289,187,42.0,66.0,18,27,796,1748,1586.0,1116.0,1045.0,281.0,314.0,435,716,298,40,432,431.0,502
990,15,356.0,356.0,398.0,383.0,1098.0,356.0,1075.0,954.0,966.0,438,445,272.0,335.0,550,393,356,1049.0,834,315,150,579,316,265,164,59.0,57.0,18,27,822,1731,1552.0,1127.0,1055.0,276.0,271.0,465,743,273,40,376,368.0,467
1117,16,384.0,397.0,398.0,401.0,1143.0,385.0,1167.0,1026.0,1037.0,457,461,356.0,418.0,630,400,390,1136.0,850,310,151,611,367,280,174,31.0,30.0,18,27,832,1806,1612.0,1077.0,1165.0,277.0,294.0,450,749,285,40,404,443.0,483
981,16,389.0,390.0,369.0,402.0,1016.0,376.0,1084.0,930.0,944.0,465,426,293.0,395.0,544,376,390,1040.0,780,285,160,605,325,263,171,69.0,72.0,18,27,769,1697,1511.0,1044.0,1082.0,262.0,266.0,425,672,264,40,404,385.0,476
1019,13,357.0,363.0,410.0,405.0,1219.0,378.0,991.0,971.0,1074.0,501,494,244.0,306.0,595,371,360,962.0,775,285,170,580,375,287,168,49.0,62.0,18,27,767,1709,1507.0,1037.0,971.0,285.0,273.0,425,696,279,35,435,388.0,510
1056,14,392.0,366.0,390.0,439.0,1194.0,419.0,1064.0,994.0,1110.0,471,431,274.0,340.0,616,389,379,1034.0,823,300,151,594,363,295,168,57.0,62.0,18,27,812,1756,1587.0,1127.0,1044.0,263.0,271.0,465,728,267,40,407,406.0,498
1024,24,378.0,386.0,389.0,537.0,1029.0,,1091.0,941.0,956.0,445,390,281.0,358.0,586,390,382,1058.0,826,295,114,596,342,272,170,51.0,48.0,18,27,816,1730,1566.0,1076.0,1089.0,267.0,272.0,440,731,269,40,368,374.0,462
923,18,343.0,336.0,405.0,404.0,1033.0,365.0,991.0,833.0,863.0,446,385,259.0,330.0,506,353,339,963.0,739,270,125,573,305,249,164,52.0,44.0,18,27,730,1675,1440.0,1020.0,971.0,252.0,242.0,415,652,247,40,374,373.0,436
1027,23,350.0,353.0,354.0,394.0,1040.0,363.0,1068.0,974.0,938.0,473,414,277.0,328.0,560,379,351,1041.0,838,320,162,603,348,252,168,71.0,64.0,18,27,828,1755,1565.0,1118.0,1066.0,256.0,268.0,465,733,262,40,400,397.0,442
997,21,349.0,358.0,385.0,396.0,977.0,376.0,1121.0,927.0,936.0,417,384,307.0,398.0,559,380,353,1088.0,813,295,142,608,321,266,171,54.0,62.0,18,27,806,1733,1548.0,1061.0,1119.0,258.0,258.0,435,707,258,40,366,400.0,450
975,17,352.0,347.0,374.0,396.0,921.0,362.0,1062.0,876.0,865.0,436,381,242.0,320.0,539,372,350,1033.0,831,310,143,603,296,252,167,83.0,67.0,18,27,822,1784,1579.0,1072.0,1042.0,262.0,252.0,480,732,257,40,365,373.0,456
937,20,331.0,329.0,360.0,421.0,1058.0,379.0,1117.0,808.0,783.0,418,424,271.0,323.0,521,358,330,1087.0,874,340,129,631,336,264,163,48.0,36.0,18,27,864,1739,1567.0,1169.0,1115.0,255.0,255.0,470,779,255,40,377,368.0,462
1013,22,364.0,353.0,391.0,425.0,1078.0,388.0,1007.0,913.0,882.0,432,430,279.0,348.0,555,387,359,977.0,756,285,129,584,313,275,176,46.0,48.0,18,27,746,1676,1476.0,1101.0,990.0,272.0,262.0,405,656,267,35,377,383.0,464
1063,18,423.0,425.0,374.0,364.0,1061.0,358.0,992.0,1045.0,1049.0,425,382,197.0,330.0,633,439,424,943.0,814,300,135,571,367,291,205,67.0,49.0,18,27,769,1582,1427.0,1029.0,976.0,286.0,287.0,380,684,286,40,369,433.0,415
1063,12,398.0,398.0,480.0,444.0,1091.0,413.0,1221.0,961.0,962.0,499,409,322.0,378.0,575,409,398,1188.0,927,350,146,730,332,286,185,52.0,53.0,18,27,923,1892,1726.0,1208.0,1219.0,286.0,291.0,525,821,288,45,415,394.0,527
1003,11,385.0,377.0,415.0,420.0,1197.0,400.0,1025.0,967.0,1076.0,493,459,240.0,323.0,543,373,381,988.0,785,270,151,580,320,263,168,64.0,54.0,18,27,775,1639,1495.0,1065.0,1005.0,253.0,272.0,420,682,263,40,407,382.0,494
1000,2,416.0,416.0,505.0,427.0,1170.0,409.0,1060.0,1033.0,1068.0,460,379,233.0,339.0,526,406,416,1012.0,848,310,133,654,332,265,189,68.0,49.0,18,27,818,1727,1531.0,1053.0,1039.0,296.0,319.0,450,731,307,40,364,371.0,470
992,20,365.0,364.0,377.0,432.0,1101.0,405.0,1090.0,929.0,933.0,452,440,293.0,363.0,603,368,365,1059.0,843,315,137,622,360,266,170,57.0,52.0,18,27,834,1758,1561.0,1074.0,1088.0,275.0,262.0,480,751,268,45,396,390.0,506
972,20,384.0,379.0,368.0,404.0,1002.0,373.0,1204.0,854.0,824.0,389,378,313.0,382.0,536,395,382,1173.0,908,325,122,655,310,262,167,36.0,39.0,18,27,900,1815,1638.0,1270.0,1202.0,296.0,287.0,505,818,292,50,345,385.0,420
999,17,374.0,372.0,367.0,447.0,1018.0,381.0,1090.0,883.0,844.0,435,437,272.0,348.0,589,369,373,1063.0,832,320,139,596,326,250,160,74.0,72.0,18,27,820,1698,1525.0,1150.0,1088.0,247.0,246.0,470,730,247,40,379,401.0,446
1168,18,437.0,435.0,455.0,446.0,1080.0,402.0,1244.0,938.0,937.0,467,372,342.0,431.0,688,440,436,1219.0,927,350,127,719,363,296,194,42.0,58.0,18,27,918,1960,1765.0,1238.0,1224.0,318.0,316.0,490,827,317,50,387,429.0,531
806,140,386.0,385.0,423.0,411.0,,386.0,,,,472,405,,,595,392,385,,900,380,146,581,322,272,179,54.0,60.0,17,18,888,1777,1548.0,,,311.0,313.0,540,804,312,40,391,,463
1019,20,371.0,370.0,405.0,478.0,1121.0,458.0,942.0,962.0,1037.0,455,432,263.0,330.0,579,372,370,911.0,708,240,141,560,324,265,170,40.0,56.0,18,27,697,1595,1404.0,987.0,922.0,255.0,273.0,370,618,264,30,397,387.0,464
960,11,370.0,372.0,377.0,415.0,991.0,380.0,1175.0,949.0,879.0,442,368,318.0,372.0,552,384,371,1149.0,887,325,127,671,322,263,172,55.0,60.0,18,27,880,1790,1612.0,1205.0,1173.0,288.0,283.0,500,795,285,40,358,378.0,419
1014,19,413.0,412.0,427.0,375.0,1165.0,357.0,1040.0,868.0,833.0,440,403,270.0,342.0,596,386,413,1016.0,799,300,137,616,320,263,169,32.0,37.0,18,27,781,1677,1488.0,1081.0,1020.0,,,465,5781,-1,40,380,396.0,476
1085,18,351.0,347.0,346.0,337.0,995.0,327.0,964.0,949.0,776.0,355,342,274.0,374.0,585,357,349,937.0,707,280,115,534,292,229,160,39.0,44.0,18,27,692,1509,1347.0,1017.0,962.0,286.0,243.0,385,621,264,30,317,422.0,436
1036,27,403.0,399.0,413.0,413.0,1040.0,389.0,1074.0,937.0,924.0,433,396,277.0,346.0,555,413,401,1044.0,810,295,150,607,314,273,177,47.0,55.0,18,27,801,1761,1599.0,1106.0,1054.0,293.0,291.0,435,708,292,40,396,369.0,462
1381,8,508.0,510.0,385.0,481.0,1386.0,475.0,940.0,1376.0,1335.0,485,510,291.0,400.0,802,496,509,897.0,707,245,157,565,474,434,201,40.0,38.0,18,27,676,1611,1436.0,991.0,937.0,303.0,318.0,335,601,311,30,429,505.0,465
994,25,353.0,352.0,363.0,387.0,898.0,360.0,1066.0,884.0,805.0,442,367,282.0,364.0,579,381,352,1036.0,817,315,158,613,314,259,168,78.0,78.0,18,27,808,1720,1550.0,1138.0,1064.0,257.0,245.0,450,720,251,40,367,395.0,433
1001,21,375.0,382.0,379.0,391.0,1171.0,358.0,1061.0,839.0,836.0,433,408,287.0,357.0,605,383,379,1035.0,803,285,125,614,370,296,169,47.0,89.0,18,27,786,1700,1488.0,1136.0,1059.0,,,440,3286,-1,40,357,392.0,469
1065,14,400.0,406.0,409.0,437.0,1138.0,413.0,1118.0,1032.0,1047.0,465,417,281.0,383.0,659,404,403,1064.0,839,315,141,623,382,284,177,58.0,56.0,18,27,828,1783,1590.0,1088.0,1116.0,272.0,288.0,455,744,280,40,394,405.0,475
1092,22,435.0,437.0,449.0,417.0,1162.0,392.0,1009.0,994.0,1025.0,477,401,239.0,309.0,661,419,436,983.0,829,320,150,604,387,320,185,64.0,45.0,18,27,794,1703,1541.0,1074.0,989.0,285.0,286.0,435,706,285,40,401,443.0,476
998,13,368.0,368.0,421.0,430.0,1174.0,407.0,1100.0,950.0,983.0,461,456,259.0,370.0,554,384,368,1057.0,818,300,139,628,332,262,179,54.0,53.0,18,27,810,1725,1543.0,1105.0,1080.0,270.0,264.0,445,726,267,40,386,385.0,487
978,21,370.0,372.0,369.0,433.0,1042.0,390.0,1063.0,903.0,905.0,440,417,262.0,364.0,548,385,371,1017.0,785,290,128,587,323,276,178,55.0,59.0,18,27,775,1720,1515.0,1035.0,1061.0,286.0,267.0,425,700,276,40,378,369.0,441
907,10,366.0,362.0,349.0,,889.0,,1132.0,855.0,788.0,281,245,277.0,338.0,462,366,364,1101.0,870,315,2483,-9992,288,224,159,,,15,22,860,1779,,1230.0,1130.0,274.0,271.0,495,770,273,40,239,361.0,158
979,20,367.0,375.0,417.0,440.0,1043.0,409.0,1052.0,935.0,979.0,461,409,257.0,347.0,528,372,371,1015.0,791,285,145,639,319,267,178,56.0,55.0,18,27,782,1717,1550.0,1072.0,1032.0,288.0,297.0,425,704,293,40,403,392.0,497
981,22,373.0,377.0,385.0,393.0,952.0,354.0,1038.0,859.0,827.0,422,369,259.0,315.0,569,395,375,1010.0,811,305,132,602,298,254,173,61.0,61.0,18,27,803,1720,1541.0,1088.0,1018.0,260.0,274.0,440,707,267,40,364,376.0,461
998,16,357.0,359.0,376.0,405.0,1089.0,381.0,1049.0,940.0,999.0,455,440,243.0,314.0,545,369,358,1017.0,828,315,148,622,331,263,168,62.0,56.0,18,27,817,1615,1507.0,1092.0,1029.0,250.0,254.0,445,733,252,45,389,379.0,458
1009,21,383.0,383.0,378.0,424.0,1009.0,403.0,966.0,898.0,906.0,449,399,280.0,362.0,580,374,383,931.0,712,260,134,544,331,279,181,57.0,52.0,18,27,701,1642,1434.0,971.0,963.0,259.0,265.0,385,614,262,40,377,362.0,481
919,12,346.0,340.0,399.0,408.0,1040.0,366.0,1040.0,841.0,778.0,366,322,225.0,294.0,505,357,343,1013.0,829,320,108,640,278,243,157,59.0,66.0,18,27,816,1824,1566.0,1101.0,1032.0,255.0,251.0,470,734,253,40,321,359.0,454
1060,20,400.0,406.0,415.0,437.0,1048.0,403.0,1096.0,1013.0,1020.0,443,379,303.0,400.0,610,400,403,1043.0,791,285,124,632,347,285,189,53.0,52.0,18,27,782,1787,1567.0,1097.0,1094.0,280.0,284.0,420,695,282,40,378,397.0,468
919,14,350.0,343.0,402.0,429.0,1067.0,405.0,954.0,895.0,972.0,441,411,225.0,305.0,483,353,347,921.0,734,270,130,577,300,258,169,46.0,55.0,18,27,721,1633,1436.0,1006.0,934.0,348.0,241.0,400,633,295,40,378,366.0,466
940,24,318.0,318.0,360.0,374.0,935.0,347.0,1034.0,838.0,771.0,425,353,251.0,330.0,543,344,318,1006.0,809,315,137,588,315,236,149,67.0,72.0,18,27,798,1661,1475.0,1113.0,1018.0,236.0,243.0,440,718,239,35,351,381.0,408
1061,15,406.0,392.0,407.0,425.0,1055.0,398.0,1165.0,969.0,987.0,470,418,289.0,372.0,609,396,399,1116.0,874,335,143,640,333,268,171,49.0,55.0,18,27,866,1856,1651.0,1136.0,1163.0,294.0,287.0,480,777,290,40,397,412.0,489
1033,16,386.0,389.0,408.0,423.0,1083.0,394.0,991.0,924.0,959.0,463,433,268.0,344.0,596,385,388,964.0,757,285,136,531,343,282,199,52.0,52.0,18,27,745,1645,1440.0,1020.0,971.0,270.0,253.0,420,657,262,40,389,396.0,490
985,19,365.0,370.0,428.0,433.0,1029.0,393.0,1066.0,861.0,829.0,454,389,246.0,316.0,597,366,367,1041.0,841,305,152,642,343,276,189,70.0,74.0,18,27,831,1743,1581.0,1071.0,1048.0,281.0,281.0,460,744,281,40,380,390.0,486
1071,22,379.0,383.0,381.0,436.0,1076.0,392.0,1157.0,938.0,944.0,450,446,280.0,340.0,611,397,381,1130.0,926,350,156,664,356,293,188,60.0,51.0,18,27,907,1908,1712.0,1192.0,1137.0,275.0,303.0,495,817,289,50,398,422.0,466
1065,21,400.0,401.0,403.0,425.0,1177.0,399.0,1045.0,1008.0,1053.0,489,453,265.0,379.0,601,412,400,997.0,783,290,146,602,375,292,183,59.0,63.0,18,27,770,1742,1535.0,1045.0,1025.0,284.0,318.0,420,687,301,40,403,411.0,485
1007,21,375.0,386.0,370.0,458.0,1000.0,416.0,1115.0,916.0,848.0,442,379,308.0,356.0,560,402,380,1081.0,843,305,120,659,319,283,186,51.0,38.0,18,27,835,1779,1595.0,1165.0,1113.0,292.0,291.0,445,753,291,40,383,403.0,490
1043,17,373.0,379.0,381.0,376.0,1080.0,337.0,1049.0,883.0,813.0,428,402,280.0,359.0,561,380,376,1022.0,802,295,138,622,311,276,169,45.0,59.0,18,27,789,1790,1569.0,1144.0,1043.0,278.0,275.0,445,704,276,35,373,394.0,460
986,23,362.0,409.0,390.0,427.0,1036.0,418.0,962.0,984.0,1043.0,311,261,253.0,349.0,513,408,385,915.0,697,245,69,617,334,334,157,36.0,46.0,18,27,687,1609,1392.0,972.0,942.0,296.0,263.0,340,610,279,30,264,370.0,381
964,22,368.0,376.0,383.0,453.0,1130.0,441.0,992.0,931.0,1066.0,476,432,250.0,364.0,540,400,372,944.0,699,230,143,579,394,263,173,60.0,76.0,18,27,692,1647,1452.0,967.0,989.0,248.0,259.0,290,599,253,30,401,374.0,482
935,20,344.0,346.0,333.0,393.0,1030.0,355.0,1045.0,807.0,800.0,385,420,251.0,362.0,533,340,345,1019.0,785,280,116,587,335,254,152,53.0,40.0,18,27,771,1659,1481.0,1081.0,1040.0,234.0,225.0,425,688,230,40,347,371.0,431
1012,19,388.0,403.0,391.0,404.0,1090.0,385.0,1050.0,942.0,967.0,449,434,247.0,350.0,553,380,396,1003.0,796,295,144,585,344,289,176,47.0,52.0,18,27,785,1707,1513.0,1065.0,1035.0,273.0,300.0,445,700,286,40,383,382.0,454
1028,19,420.0,417.0,378.0,422.0,1033.0,389.0,960.0,917.0,931.0,427,378,252.0,316.0,612,391,419,933.0,753,290,125,601,355,275,185,56.0,69.0,18,27,740,1676,1465.0,1005.0,940.0,278.0,294.0,430,668,286,40,360,392.0,436
1006,22,356.0,357.0,410.0,389.0,1209.0,368.0,1071.0,879.0,883.0,435,415,296.0,376.0,590,393,356,1041.0,790,295,139,583,354,271,178,56.0,60.0,18,27,780,1735,1523.0,1050.0,1069.0,266.0,270.0,410,693,268,40,368,402.0,452
1054,20,385.0,382.0,382.0,412.0,1063.0,393.0,1092.0,943.0,948.0,436,419,273.0,341.0,594,383,383,1064.0,861,330,148,621,348,274,162,36.0,54.0,18,27,847,1793,1622.0,1147.0,1072.0,271.0,270.0,485,766,270,40,391,413.0,480
1057,15,390.0,396.0,378.0,415.0,1075.0,396.0,1095.0,937.0,969.0,415,377,274.0,349.0,595,420,393,1070.0,840,305,129,635,339,284,187,48.0,51.0,18,27,830,1780,1603.0,1145.0,1075.0,287.0,292.0,455,737,289,40,367,422.0,469
1002,22,385.0,388.0,424.0,401.0,1077.0,372.0,1031.0,927.0,947.0,447,390,255.0,369.0,594,381,387,992.0,762,275,147,614,359,282,174,57.0,70.0,18,27,750,1678,1485.0,1005.0,1029.0,273.0,260.0,410,665,266,40,382,409.0,461
1029,14,374.0,369.0,376.0,433.0,1070.0,401.0,1048.0,1010.0,1066.0,456,398,260.0,327.0,582,396,372,1017.0,819,300,131,590,354,293,185,69.0,71.0,18,27,807,1782,1587.0,1117.0,1029.0,290.0,284.0,440,722,287,40,376,371.0,453
1148,19,439.0,431.0,451.0,492.0,1370.0,484.0,1144.0,1147.0,1212.0,546,529,280.0,385.0,666,419,435,1094.0,874,320,165,661,445,333,197,45.0,43.0,18,27,869,1828,1649.0,1184.0,1124.0,295.0,289.0,455,765,292,40,466,418.0,547
1006,20,387.0,393.0,394.0,437.0,1123.0,418.0,1003.0,962.0,1003.0,467,468,278.0,376.0,572,396,390,961.0,733,260,160,586,339,273,180,44.0,52.0,18,27,721,1663,1493.0,1036.0,983.0,275.0,271.0,395,636,273,40,417,373.0,494
1099,22,401.0,414.0,440.0,481.0,1144.0,447.0,1091.0,945.0,1011.0,495,438,271.0,352.0,651,397,408,1063.0,864,320,150,650,385,302,177,53.0,64.0,18,27,854,1795,1602.0,1139.0,1071.0,266.0,261.0,475,758,264,45,419,430.0,539
1062,24,405.0,403.0,399.0,414.0,1093.0,381.0,1117.0,1019.0,1019.0,445,440,278.0,386.0,587,414,404,1069.0,822,280,144,623,341,272,186,47.0,41.0,18,27,813,1791,1621.0,1148.0,1097.0,280.0,282.0,425,716,281,40,397,391.0,473
1078,21,407.0,394.0,371.0,443.0,1108.0,427.0,1012.0,964.0,962.0,478,468,252.0,307.0,662,414,401,983.0,821,315,159,588,396,290,188,49.0,54.0,18,27,812,1712,1557.0,1032.0,996.0,296.0,291.0,460,728,293,40,428,395.0,497
1169,19,442.0,443.0,451.0,478.0,1296.0,448.0,1123.0,1124.0,1231.0,567,529,298.0,400.0,680,476,442,1081.0,850,305,190,606,410,328,211,54.0,65.0,18,27,833,1840,1658.0,1168.0,1103.0,302.0,326.0,450,748,314,40,474,436.0,547
1057,20,379.0,396.0,369.0,439.0,992.0,388.0,1150.0,942.0,947.0,447,416,275.0,343.0,584,426,387,1125.0,898,340,131,642,343,299,192,50.0,60.0,18,27,890,1883,1690.0,1160.0,1130.0,263.0,278.0,400,799,271,40,383,421.0,469
988,17,361.0,360.0,355.0,390.0,1068.0,375.0,1095.0,861.0,881.0,432,459,305.0,374.0,566,371,361,1065.0,805,310,139,611,336,278,162,38.0,33.0,18,27,792,1673,1472.0,1142.0,1087.0,265.0,253.0,445,711,259,40,380,400.0,468
1005,16,390.0,392.0,415.0,412.0,1069.0,376.0,1090.0,911.0,919.0,444,380,270.0,353.0,574,405,391,1055.0,827,310,125,623,340,277,170,48.0,49.0,18,27,815,1746,1557.0,1080.0,1088.0,294.0,273.0,455,721,284,40,365,394.0,448
998,11,376.0,386.0,391.0,414.0,953.0,381.0,1107.0,908.0,893.0,452,399,264.0,329.0,543,373,381,1078.0,849,305,151,640,323,270,173,53.0,59.0,18,27,840,1792,1598.0,1100.0,1105.0,267.0,270.0,480,754,268,40,393,398.0,486
1072,15,394.0,398.0,373.0,430.0,1209.0,409.0,1047.0,969.0,1025.0,503,467,295.0,362.0,603,393,396,1018.0,792,290,157,600,377,293,187,53.0,72.0,18,27,779,1737,1554.0,1059.0,1027.0,271.0,286.0,420,690,278,40,412,386.0,463
1086,7,427.0,429.0,446.0,421.0,1107.0,397.0,1115.0,990.0,995.0,465,413,307.0,384.0,579,412,428,1060.0,794,300,130,605,324,278,180,64.0,51.0,18,27,788,1743,1536.0,1068.0,1113.0,303.0,276.0,440,708,290,40,385,408.0,496
1034,21,370.0,379.0,382.0,419.0,1073.0,389.0,1032.0,905.0,910.0,451,406,289.0,356.0,611,382,375,1006.0,792,320,147,588,360,279,175,52.0,58.0,18,27,777,1699,1514.0,1067.0,1014.0,264.0,273.0,430,689,268,40,397,407.0,453
921,15,334.0,330.0,388.0,412.0,977.0,383.0,956.0,863.0,850.0,417,369,243.0,298.0,497,350,332,925.0,729,270,124,543,313,242,163,67.0,62.0,18,27,720,1611,1428.0,1050.0,951.0,244.0,240.0,400,642,242,40,352,352.0,445
1096,18,353.0,363.0,365.0,408.0,993.0,383.0,1111.0,967.0,916.0,442,422,265.0,337.0,615,399,358,1082.0,870,330,140,619,353,279,174,41.0,40.0,18,27,863,1815,1633.0,1163.0,1109.0,282.0,272.0,430,777,277,45,395,438.0,469
1001,14,348.0,351.0,379.0,420.0,1051.0,391.0,1031.0,918.0,914.0,442,423,247.0,299.0,551,380,349,1003.0,812,310,142,612,320,258,178,66.0,59.0,18,27,801,1759,1564.0,1061.0,1011.0,276.0,284.0,430,714,280,40,376,394.0,451
1011,23,371.0,387.0,478.0,413.0,1091.0,386.0,1118.0,963.0,968.0,444,393,285.0,390.0,559,403,379,1072.0,827,285,138,658,338,275,182,29.0,67.0,18,27,816,1778,1606.0,1096.0,1116.0,272.0,265.0,440,715,268,40,399,390.0,507
1072,23,405.0,392.0,323.0,495.0,1162.0,463.0,1021.0,1035.0,1155.0,506,435,222.0,364.0,581,418,399,974.0,802,300,149,597,353,261,194,32.0,77.0,18,27,791,1788,1566.0,1076.0,1001.0,295.0,280.0,430,697,288,40,424,396.0,498
1055,17,395.0,402.0,426.0,427.0,1114.0,407.0,1048.0,1016.0,989.0,459,392,344.0,417.0,644,399,398,1014.0,763,290,128,583,384,309,179,58.0,52.0,18,27,749,1652,1499.0,1044.0,1045.0,280.0,269.0,430,653,274,40,375,380.0,470
960,22,354.0,353.0,392.0,392.0,1049.0,362.0,1114.0,858.0,829.0,424,407,261.0,348.0,529,360,353,1085.0,872,335,132,631,316,268,163,38.0,57.0,18,27,864,1808,1609.0,1234.0,1094.0,251.0,252.0,500,777,251,40,376,362.0,456
1036,13,380.0,378.0,388.0,397.0,1016.0,361.0,1080.0,872.0,826.0,457,409,301.0,372.0,596,373,379,1053.0,820,315,151,606,348,273,174,72.0,77.0,18,27,809,1658,1504.0,1129.0,1078.0,267.0,261.0,460,724,264,40,388,403.0,449
961,19,339.0,335.0,377.0,382.0,985.0,350.0,1094.0,827.0,819.0,434,385,284.0,330.0,524,370,337,1064.0,834,320,139,583,299,256,168,60.0,57.0,18,27,820,1592,1545.0,1180.0,1092.0,260.0,261.0,455,729,260,40,370,378.0,439
1125,11,443.0,437.0,442.0,462.0,1260.0,441.0,1176.0,1099.0,1115.0,558,492,321.0,407.0,622,438,440,1134.0,875,310,182,673,412,322,196,44.0,71.0,18,27,863,1888,1695.0,1153.0,1172.0,283.0,295.0,475,764,289,40,452,420.0,536
1036,17,384.0,387.0,381.0,417.0,999.0,385.0,1149.0,916.0,841.0,428,399,279.0,352.0,605,419,386,1122.0,888,340,155,638,328,280,171,53.0,78.0,18,27,879,1809,1641.0,1214.0,1147.0,281.0,292.0,440,786,286,40,379,405.0,454
1043,15,388.0,396.0,404.0,409.0,1095.0,381.0,1037.0,1021.0,1026.0,450,416,221.0,346.0,609,389,392,991.0,808,295,131,585,343,279,174,54.0,56.0,18,27,793,1709,1531.0,1053.0,1029.0,271.0,263.0,455,706,267,35,379,400.0,484
1071,21,386.0,384.0,437.0,494.0,1144.0,479.0,1108.0,1045.0,1045.0,515,448,301.0,361.0,615,417,385,1080.0,857,315,158,642,349,299,181,66.0,44.0,18,27,849,1888,1656.0,1189.0,1088.0,299.0,295.0,470,756,297,40,434,400.0,527
1042,20,396.0,397.0,361.0,392.0,1040.0,360.0,1015.0,856.0,816.0,457,444,238.0,331.0,628,385,396,992.0,804,305,153,590,374,283,164,81.0,74.0,18,27,791,1711,1499.0,1036.0,1004.0,274.0,265.0,465,713,270,40,393,395.0,444
1083,15,403.0,390.0,432.0,439.0,1087.0,406.0,1136.0,950.0,952.0,472,434,311.0,394.0,609,390,396,1105.0,848,310,147,615,352,267,174,52.0,56.0,18,27,836,1807,1619.0,1126.0,1116.0,280.0,265.0,465,745,273,40,406,418.0,493
1012,22,358.0,359.0,348.0,423.0,1007.0,389.0,1087.0,898.0,827.0,395,402,291.0,365.0,586,371,358,1056.0,830,305,119,600,333,265,163,41.0,38.0,18,27,819,1740,1552.0,1144.0,1085.0,264.0,246.0,445,735,255,40,363,386.0,437
1032,13,378.0,379.0,370.0,410.0,1083.0,379.0,1108.0,1038.0,1038.0,443,436,345.0,403.0,574,378,378,1080.0,787,275,149,585,341,260,163,62.0,52.0,18,27,773,1730,1543.0,1078.0,1106.0,252.0,262.0,430,687,257,40,389,410.0,455
997,21,369.0,376.0,362.0,406.0,941.0,386.0,1021.0,862.0,821.0,433,397,261.0,351.0,537,374,373,995.0,798,310,151,601,302,260,173,57.0,70.0,18,27,791,1675,1523.0,1056.0,1004.0,281.0,265.0,460,706,273,40,375,395.0,432
986,16,368.0,371.0,376.0,394.0,890.0,360.0,1138.0,896.0,785.0,412,357,260.0,333.0,546,398,369,1108.0,884,330,123,662,277,252,168,61.0,47.0,18,27,877,1786,1624.0,1262.0,1136.0,272.0,267.0,425,774,269,45,354,397.0,423
922,18,419.0,407.0,417.0,422.0,1098.0,,1079.0,836.0,853.0,442,391,246.0,300.0,589,406,413,1050.0,846,325,122,641,350,285,173,,,18,27,834,1697,1467.0,1064.0,1059.0,297.0,257.0,470,739,277,40,371,366.0,456
1091,18,377.0,373.0,437.0,459.0,1265.0,419.0,1098.0,1092.0,1136.0,519,504,281.0,380.0,601,372,375,1050.0,817,285,172,618,415,332,179,41.0,48.0,18,27,803,1725,1558.0,1103.0,1078.0,261.0,266.0,435,720,264,40,461,416.0,532
906,16,353.0,354.0,386.0,397.0,951.0,371.0,1063.0,863.0,867.0,426,367,241.0,302.0,502,360,354,1032.0,842,320,157,642,274,257,170,73.0,83.0,18,27,837,1732,1555.0,1072.0,1043.0,255.0,264.0,465,748,260,45,353,355.0,424
1167,23,427.0,414.0,392.0,440.0,1129.0,394.0,1257.0,1001.0,939.0,452,445,339.0,441.0,648,431,421,1224.0,955,355,136,705,352,308,187,52.0,40.0,18,27,947,1966,1777.0,1327.0,1237.0,310.0,311.0,510,844,310,50,396,435.0,474
891,8,352.0,363.0,403.0,388.0,954.0,355.0,1075.0,782.0,783.0,309,274,295.0,368.0,484,352,358,1041.0,777,290,85,655,314,238,165,44.0,56.0,18,27,770,1672,1495.0,1140.0,1073.0,246.0,262.0,440,692,254,40,276,347.0,372
1177,22,420.0,410.0,402.0,394.0,1196.0,380.0,1077.0,1024.0,917.0,470,491,358.0,427.0,724,420,415,1049.0,774,290,157,588,393,287,165,50.0,59.0,18,27,763,1721,1468.0,1113.0,1075.0,293.0,311.0,405,688,302,40,404,456.0,475
1018,28,425.0,430.0,389.0,399.0,1153.0,370.0,1079.0,900.0,898.0,472,461,281.0,337.0,596,402,428,1054.0,850,325,152,606,342,287,182,75.0,61.0,18,27,834,1679,1586.0,1099.0,1059.0,296.0,296.0,480,746,296,45,401,398.0,469
909,20,347.0,342.0,381.0,385.0,1011.0,349.0,980.0,796.0,849.0,410,399,242.0,316.0,475,338,345,951.0,755,270,131,551,294,232,158,53.0,51.0,18,27,745,1599,1425.0,1075.0,960.0,247.0,251.0,420,658,249,40,356,339.0,444
